Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Afghanistan,AFG,1911,0.134
Afghanistan,AFG,1912,0.134
Afghanistan,AFG,1913,0.134
Afghanistan,AFG,1914,0.134
Afghanistan,AFG,1915,0.134
Afghanistan,AFG,1916,0.134
Afghanistan,AFG,1917,0.134
Afghanistan,AFG,1918,0.134
Afghanistan,AFG,1919,0.15
Afghanistan,AFG,1920,0.202
Afghanistan,AFG,1921,0.202
Afghanistan,AFG,1922,0.202
Afghanistan,AFG,1923,0.209
Afghanistan,AFG,1924,0.21
Afghanistan,AFG,1925,0.198
Afghanistan,AFG,1926,0.198
Afghanistan,AFG,1927,0.198
Afghanistan,AFG,1928,0.198
Afghanistan,AFG,1929,0.198
Afghanistan,AFG,1930,0.201
Afghanistan,AFG,1931,0.202
Afghanistan,AFG,1932,0.202
Afghanistan,AFG,1933,0.223
Afghanistan,AFG,1934,0.225
Afghanistan,AFG,1935,0.225
Afghanistan,AFG,1936,0.225
Afghanistan,AFG,1937,0.225
Afghanistan,AFG,1938,0.227
Afghanistan,AFG,1939,0.227
Afghanistan,AFG,1940,0.205
Afghanistan,AFG,1941,0.205
Afghanistan,AFG,1942,0.205
Afghanistan,AFG,1943,0.205
Afghanistan,AFG,1944,0.205
Afghanistan,AFG,1945,0.205
Afghanistan,AFG,1946,0.204
Afghanistan,AFG,1947,0.204
Afghanistan,AFG,1948,0.204
Afghanistan,AFG,1949,0.204
Afghanistan,AFG,1950,0.207
Afghanistan,AFG,1951,0.207
Afghanistan,AFG,1952,0.202
Afghanistan,AFG,1953,0.204
Afghanistan,AFG,1954,0.201
Afghanistan,AFG,1955,0.201
Afghanistan,AFG,1956,0.201
Afghanistan,AFG,1957,0.201
Afghanistan,AFG,1958,0.201
Afghanistan,AFG,1959,0.201
Afghanistan,AFG,1960,0.208
Afghanistan,AFG,1961,0.214
Afghanistan,AFG,1962,0.214
Afghanistan,AFG,1963,0.243
Afghanistan,AFG,1964,0.284
Afghanistan,AFG,1965,0.306
Afghanistan,AFG,1966,0.31
Afghanistan,AFG,1967,0.314
Afghanistan,AFG,1968,0.314
Afghanistan,AFG,1969,0.314
Afghanistan,AFG,1970,0.313
Afghanistan,AFG,1971,0.313
Afghanistan,AFG,1972,0.289
Afghanistan,AFG,1973,0.235
Afghanistan,AFG,1974,0.169
Afghanistan,AFG,1975,0.17
Afghanistan,AFG,1976,0.17
Afghanistan,AFG,1977,0.166
Afghanistan,AFG,1978,0.093
Afghanistan,AFG,1979,0.073
Afghanistan,AFG,1980,0.075
Afghanistan,AFG,1981,0.081
Afghanistan,AFG,1982,0.08
Afghanistan,AFG,1983,0.081
Afghanistan,AFG,1984,0.08
Afghanistan,AFG,1985,0.08
Afghanistan,AFG,1986,0.08
Afghanistan,AFG,1987,0.081
Afghanistan,AFG,1988,0.082
Afghanistan,AFG,1989,0.083
Afghanistan,AFG,1990,0.073
Afghanistan,AFG,1991,0.065
Afghanistan,AFG,1992,0.067
Afghanistan,AFG,1993,0.073
Afghanistan,AFG,1994,0.073
Afghanistan,AFG,1995,0.072
Afghanistan,AFG,1996,0.027
Afghanistan,AFG,1997,0.021
Afghanistan,AFG,1998,0.021
Afghanistan,AFG,1999,0.021
Afghanistan,AFG,2000,0.021
Afghanistan,AFG,2001,0.08
Afghanistan,AFG,2002,0.539
Afghanistan,AFG,2003,0.569
Afghanistan,AFG,2004,0.566
Afghanistan,AFG,2005,0.565
Afghanistan,AFG,2006,0.563
Afghanistan,AFG,2007,0.565
Afghanistan,AFG,2008,0.563
Afghanistan,AFG,2009,0.568
Afghanistan,AFG,2010,0.571
Afghanistan,AFG,2011,0.567
Afghanistan,AFG,2012,0.567
Afghanistan,AFG,2013,0.551
Afghanistan,AFG,2014,0.551
Afghanistan,AFG,2015,0.546
Afghanistan,AFG,2016,0.516
Afghanistan,AFG,2017,0.529
Afghanistan,AFG,2018,0.557
Afghanistan,AFG,2019,0.519
Afghanistan,AFG,2020,0.554
Afghanistan,AFG,2021,0.158
Afghanistan,AFG,2022,0.06
Afghanistan,AFG,2023,0.053
Africa,,1789,0.1704
Africa,,1790,0.1628
Africa,,1791,0.1628
Africa,,1792,0.1628
Africa,,1793,0.1678
Africa,,1794,0.1678
Africa,,1795,0.1678
Africa,,1796,0.1678
Africa,,1797,0.1678
Africa,,1798,0.1678
Africa,,1799,0.166
Africa,,1800,0.16520001
Africa,,1801,0.16520001
Africa,,1802,0.16520001
Africa,,1803,0.16520001
Africa,,1804,0.16520001
Africa,,1805,0.16520001
Africa,,1806,0.16520001
Africa,,1807,0.16520001
Africa,,1808,0.16520001
Africa,,1809,0.16520001
Africa,,1810,0.16520001
Africa,,1811,0.16520001
Africa,,1812,0.16520001
Africa,,1813,0.16520001
Africa,,1814,0.16520001
Africa,,1815,0.16520001
Africa,,1816,0.16520001
Africa,,1817,0.17033333
Africa,,1818,0.17033333
Africa,,1819,0.17033333
Africa,,1820,0.17066668
Africa,,1821,0.20014286
Africa,,1822,0.20042858
Africa,,1823,0.20114286
Africa,,1824,0.20114286
Africa,,1825,0.20114286
Africa,,1826,0.20114286
Africa,,1827,0.20114286
Africa,,1828,0.19957145
Africa,,1829,0.188
Africa,,1830,0.188
Africa,,1831,0.188
Africa,,1832,0.188
Africa,,1833,0.188
Africa,,1834,0.18814287
Africa,,1835,0.1815
Africa,,1836,0.1815
Africa,,1837,0.1815
Africa,,1838,0.1815
Africa,,1839,0.1815
Africa,,1840,0.18216668
Africa,,1841,0.18216668
Africa,,1842,0.18483333
Africa,,1843,0.18483333
Africa,,1844,0.18483333
Africa,,1845,0.18483333
Africa,,1846,0.18616666
Africa,,1847,0.18616666
Africa,,1848,0.20383334
Africa,,1849,0.20766668
Africa,,1850,0.20466667
Africa,,1851,0.20966667
Africa,,1852,0.20966667
Africa,,1853,0.20966667
Africa,,1854,0.20966667
Africa,,1855,0.20933335
Africa,,1856,0.18757142
Africa,,1857,0.19714285
Africa,,1858,0.19714285
Africa,,1859,0.19714285
Africa,,1860,0.20957144
Africa,,1861,0.2504286
Africa,,1862,0.2587143
Africa,,1863,0.2587143
Africa,,1864,0.20114286
Africa,,1865,0.20114286
Africa,,1866,0.20114286
Africa,,1867,0.20114286
Africa,,1868,0.20114286
Africa,,1869,0.20414285
Africa,,1870,0.20528571
Africa,,1871,0.20528571
Africa,,1872,0.20528571
Africa,,1873,0.20614286
Africa,,1874,0.20614286
Africa,,1875,0.20614286
Africa,,1876,0.20614286
Africa,,1877,0.20771429
Africa,,1878,0.21014285
Africa,,1879,0.214
Africa,,1880,0.21342857
Africa,,1881,0.21185715
Africa,,1882,0.21285714
Africa,,1883,0.21285714
Africa,,1884,0.21185715
Africa,,1885,0.21185715
Africa,,1886,0.21185715
Africa,,1887,0.21700001
Africa,,1888,0.21700001
Africa,,1889,0.21728572
Africa,,1890,0.21742857
Africa,,1891,0.25314286
Africa,,1892,0.25314286
Africa,,1893,0.25314286
Africa,,1894,0.25314286
Africa,,1895,0.25442857
Africa,,1896,0.25471428
Africa,,1897,0.24528572
Africa,,1898,0.24771428
Africa,,1899,0.24771428
Africa,,1900,0.22464865
Africa,,1901,0.22545946
Africa,,1902,0.23305263
Africa,,1903,0.23882501
Africa,,1904,0.24188097
Africa,,1905,0.24199998
Africa,,1906,0.24338095
Africa,,1907,0.2437381
Africa,,1908,0.24392857
Africa,,1909,0.24411905
Africa,,1910,0.24002326
Africa,,1911,0.23786667
Africa,,1912,0.23891112
Africa,,1913,0.23906668
Africa,,1914,0.24773912
Africa,,1915,0.2477174
Africa,,1916,0.24022448
Africa,,1917,0.24022448
Africa,,1918,0.24024491
Africa,,1919,0.24408
Africa,,1920,0.24005769
Africa,,1921,0.23984616
Africa,,1922,0.23832075
Africa,,1923,0.23783019
Africa,,1924,0.23739623
Africa,,1925,0.23737736
Africa,,1926,0.23709434
Africa,,1927,0.23696226
Africa,,1928,0.2374717
Africa,,1929,0.23743396
Africa,,1930,0.23790567
Africa,,1931,0.23820755
Africa,,1932,0.23536539
Africa,,1933,0.23511538
Africa,,1934,0.23551923
Africa,,1935,0.23590384
Africa,,1936,0.23586538
Africa,,1937,0.23746154
Africa,,1938,0.23780769
Africa,,1939,0.23778845
Africa,,1940,0.24084616
Africa,,1941,0.24378847
Africa,,1942,0.25337255
Africa,,1943,0.25407845
Africa,,1944,0.25386274
Africa,,1945,0.2572745
Africa,,1946,0.26259616
Africa,,1947,0.2674717
Africa,,1948,0.26709434
Africa,,1949,0.2674717
Africa,,1950,0.2694717
Africa,,1951,0.27203706
Africa,,1952,0.27198148
Africa,,1953,0.2697963
Africa,,1954,0.27144444
Africa,,1955,0.2709815
Africa,,1956,0.27774075
Africa,,1957,0.28537038
Africa,,1958,0.28816667
Africa,,1959,0.288
Africa,,1960,0.32862264
Africa,,1961,0.3351852
Africa,,1962,0.33885187
Africa,,1963,0.34448147
Africa,,1964,0.34651852
Africa,,1965,0.3482037
Africa,,1966,0.35007405
Africa,,1967,0.3449074
Africa,,1968,0.3425
Africa,,1969,0.32962966
Africa,,1970,0.32116666
Africa,,1971,0.3193333
Africa,,1972,0.31435186
Africa,,1973,0.31153703
Africa,,1974,0.31144446
Africa,,1975,0.32198146
Africa,,1976,0.32842594
Africa,,1977,0.3257963
Africa,,1978,0.33003706
Africa,,1979,0.33470368
Africa,,1980,0.35690743
Africa,,1981,0.355
Africa,,1982,0.34914815
Africa,,1983,0.35074076
Africa,,1984,0.35075927
Africa,,1985,0.35927776
Africa,,1986,0.36325926
Africa,,1987,0.36729628
Africa,,1988,0.36898148
Africa,,1989,0.36683333
Africa,,1990,0.42785186
Africa,,1991,0.47707275
Africa,,1992,0.5155454
Africa,,1993,0.53334546
Africa,,1994,0.5396182
Africa,,1995,0.5505091
Africa,,1996,0.5529636
Africa,,1997,0.54514545
Africa,,1998,0.5482182
Africa,,1999,0.5551818
Africa,,2000,0.5679273
Africa,,2001,0.5690727
Africa,,2002,0.5768
Africa,,2003,0.5834
Africa,,2004,0.5934727
Africa,,2005,0.59932727
Africa,,2006,0.6023818
Africa,,2007,0.6029091
Africa,,2008,0.6020182
Africa,,2009,0.5984727
Africa,,2010,0.60818183
Africa,,2011,0.61701787
Africa,,2012,0.61966074
Africa,,2013,0.6121607
Africa,,2014,0.6116786
Africa,,2015,0.6117678
Africa,,2016,0.6019464
Africa,,2017,0.6036607
Africa,,2018,0.6086429
Africa,,2019,0.61223215
Africa,,2020,0.6057857
Africa,,2021,0.60260713
Africa,,2022,0.6018571
Africa,,2023,0.59239286
Albania,ALB,1912,0.442
Albania,ALB,1913,0.442
Albania,ALB,1914,0.44
Albania,ALB,1915,0.353
Albania,ALB,1916,0.393
Albania,ALB,1917,0.393
Albania,ALB,1918,0.401
Albania,ALB,1919,0.41
Albania,ALB,1920,0.501
Albania,ALB,1921,0.501
Albania,ALB,1922,0.501
Albania,ALB,1923,0.501
Albania,ALB,1924,0.466
Albania,ALB,1925,0.355
Albania,ALB,1926,0.346
Albania,ALB,1927,0.369
Albania,ALB,1928,0.364
Albania,ALB,1929,0.364
Albania,ALB,1930,0.366
Albania,ALB,1931,0.366
Albania,ALB,1932,0.366
Albania,ALB,1933,0.35
Albania,ALB,1934,0.37
Albania,ALB,1935,0.367
Albania,ALB,1936,0.367
Albania,ALB,1937,0.365
Albania,ALB,1938,0.365
Albania,ALB,1939,0.274
Albania,ALB,1940,0.187
Albania,ALB,1941,0.186
Albania,ALB,1942,0.186
Albania,ALB,1943,0.19
Albania,ALB,1944,0.098
Albania,ALB,1945,0.025
Albania,ALB,1946,0.022
Albania,ALB,1947,0.02
Albania,ALB,1948,0.019
Albania,ALB,1949,0.019
Albania,ALB,1950,0.018
Albania,ALB,1951,0.018
Albania,ALB,1952,0.018
Albania,ALB,1953,0.018
Albania,ALB,1954,0.018
Albania,ALB,1955,0.018
Albania,ALB,1956,0.018
Albania,ALB,1957,0.018
Albania,ALB,1958,0.018
Albania,ALB,1959,0.018
Albania,ALB,1960,0.018
Albania,ALB,1961,0.018
Albania,ALB,1962,0.018
Albania,ALB,1963,0.018
Albania,ALB,1964,0.018
Albania,ALB,1965,0.018
Albania,ALB,1966,0.018
Albania,ALB,1967,0.018
Albania,ALB,1968,0.018
Albania,ALB,1969,0.018
Albania,ALB,1970,0.018
Albania,ALB,1971,0.018
Albania,ALB,1972,0.018
Albania,ALB,1973,0.017
Albania,ALB,1974,0.017
Albania,ALB,1975,0.017
Albania,ALB,1976,0.017
Albania,ALB,1977,0.017
Albania,ALB,1978,0.017
Albania,ALB,1979,0.017
Albania,ALB,1980,0.017
Albania,ALB,1981,0.017
Albania,ALB,1982,0.017
Albania,ALB,1983,0.017
Albania,ALB,1984,0.017
Albania,ALB,1985,0.027
Albania,ALB,1986,0.027
Albania,ALB,1987,0.027
Albania,ALB,1988,0.027
Albania,ALB,1989,0.027
Albania,ALB,1990,0.123
Albania,ALB,1991,0.679
Albania,ALB,1992,0.753
Albania,ALB,1993,0.747
Albania,ALB,1994,0.744
Albania,ALB,1995,0.755
Albania,ALB,1996,0.749
Albania,ALB,1997,0.735
Albania,ALB,1998,0.758
Albania,ALB,1999,0.785
Albania,ALB,2000,0.834
Albania,ALB,2001,0.841
Albania,ALB,2002,0.852
Albania,ALB,2003,0.856
Albania,ALB,2004,0.863
Albania,ALB,2005,0.869
Albania,ALB,2006,0.874
Albania,ALB,2007,0.875
Albania,ALB,2008,0.875
Albania,ALB,2009,0.875
Albania,ALB,2010,0.879
Albania,ALB,2011,0.882
Albania,ALB,2012,0.879
Albania,ALB,2013,0.894
Albania,ALB,2014,0.894
Albania,ALB,2015,0.894
Albania,ALB,2016,0.894
Albania,ALB,2017,0.89
Albania,ALB,2018,0.886
Albania,ALB,2019,0.895
Albania,ALB,2020,0.887
Albania,ALB,2021,0.891
Albania,ALB,2022,0.886
Albania,ALB,2023,0.881
Algeria,DZA,1900,0.169
Algeria,DZA,1901,0.166
Algeria,DZA,1902,0.166
Algeria,DZA,1903,0.166
Algeria,DZA,1904,0.166
Algeria,DZA,1905,0.166
Algeria,DZA,1906,0.166
Algeria,DZA,1907,0.166
Algeria,DZA,1908,0.166
Algeria,DZA,1909,0.166
Algeria,DZA,1910,0.166
Algeria,DZA,1911,0.166
Algeria,DZA,1912,0.166
Algeria,DZA,1913,0.166
Algeria,DZA,1914,0.166
Algeria,DZA,1915,0.166
Algeria,DZA,1916,0.166
Algeria,DZA,1917,0.166
Algeria,DZA,1918,0.166
Algeria,DZA,1919,0.166
Algeria,DZA,1920,0.166
Algeria,DZA,1921,0.166
Algeria,DZA,1922,0.166
Algeria,DZA,1923,0.167
Algeria,DZA,1924,0.167
Algeria,DZA,1925,0.167
Algeria,DZA,1926,0.165
Algeria,DZA,1927,0.168
Algeria,DZA,1928,0.168
Algeria,DZA,1929,0.168
Algeria,DZA,1930,0.168
Algeria,DZA,1931,0.168
Algeria,DZA,1932,0.168
Algeria,DZA,1933,0.168
Algeria,DZA,1934,0.168
Algeria,DZA,1935,0.165
Algeria,DZA,1936,0.165
Algeria,DZA,1937,0.165
Algeria,DZA,1938,0.165
Algeria,DZA,1939,0.165
Algeria,DZA,1940,0.165
Algeria,DZA,1941,0.165
Algeria,DZA,1942,0.165
Algeria,DZA,1943,0.165
Algeria,DZA,1944,0.165
Algeria,DZA,1945,0.169
Algeria,DZA,1946,0.165
Algeria,DZA,1947,0.165
Algeria,DZA,1948,0.165
Algeria,DZA,1949,0.165
Algeria,DZA,1950,0.165
Algeria,DZA,1951,0.165
Algeria,DZA,1952,0.161
Algeria,DZA,1953,0.164
Algeria,DZA,1954,0.13
Algeria,DZA,1955,0.124
Algeria,DZA,1956,0.124
Algeria,DZA,1957,0.124
Algeria,DZA,1958,0.124
Algeria,DZA,1959,0.124
Algeria,DZA,1960,0.124
Algeria,DZA,1961,0.124
Algeria,DZA,1962,0.132
Algeria,DZA,1963,0.326
Algeria,DZA,1964,0.326
Algeria,DZA,1965,0.327
Algeria,DZA,1966,0.327
Algeria,DZA,1967,0.327
Algeria,DZA,1968,0.327
Algeria,DZA,1969,0.327
Algeria,DZA,1970,0.327
Algeria,DZA,1971,0.327
Algeria,DZA,1972,0.327
Algeria,DZA,1973,0.327
Algeria,DZA,1974,0.327
Algeria,DZA,1975,0.327
Algeria,DZA,1976,0.327
Algeria,DZA,1977,0.327
Algeria,DZA,1978,0.327
Algeria,DZA,1979,0.365
Algeria,DZA,1980,0.378
Algeria,DZA,1981,0.377
Algeria,DZA,1982,0.377
Algeria,DZA,1983,0.377
Algeria,DZA,1984,0.377
Algeria,DZA,1985,0.384
Algeria,DZA,1986,0.384
Algeria,DZA,1987,0.384
Algeria,DZA,1988,0.38
Algeria,DZA,1989,0.402
Algeria,DZA,1990,0.455
Algeria,DZA,1991,0.455
Algeria,DZA,1992,0.443
Algeria,DZA,1993,0.45
Algeria,DZA,1994,0.457
Algeria,DZA,1995,0.457
Algeria,DZA,1996,0.457
Algeria,DZA,1997,0.457
Algeria,DZA,1998,0.454
Algeria,DZA,1999,0.591
Algeria,DZA,2000,0.589
Algeria,DZA,2001,0.589
Algeria,DZA,2002,0.581
Algeria,DZA,2003,0.581
Algeria,DZA,2004,0.581
Algeria,DZA,2005,0.602
Algeria,DZA,2006,0.602
Algeria,DZA,2007,0.602
Algeria,DZA,2008,0.6
Algeria,DZA,2009,0.601
Algeria,DZA,2010,0.6
Algeria,DZA,2011,0.605
Algeria,DZA,2012,0.613
Algeria,DZA,2013,0.615
Algeria,DZA,2014,0.607
Algeria,DZA,2015,0.615
Algeria,DZA,2016,0.55
Algeria,DZA,2017,0.581
Algeria,DZA,2018,0.576
Algeria,DZA,2019,0.588
Algeria,DZA,2020,0.553
Algeria,DZA,2021,0.484
Algeria,DZA,2022,0.421
Algeria,DZA,2023,0.428
Angola,AGO,1900,0.03
Angola,AGO,1901,0.03
Angola,AGO,1902,0.03
Angola,AGO,1903,0.03
Angola,AGO,1904,0.03
Angola,AGO,1905,0.03
Angola,AGO,1906,0.03
Angola,AGO,1907,0.03
Angola,AGO,1908,0.03
Angola,AGO,1909,0.03
Angola,AGO,1910,0.03
Angola,AGO,1911,0.03
Angola,AGO,1912,0.03
Angola,AGO,1913,0.03
Angola,AGO,1914,0.03
Angola,AGO,1915,0.03
Angola,AGO,1916,0.03
Angola,AGO,1917,0.03
Angola,AGO,1918,0.03
Angola,AGO,1919,0.03
Angola,AGO,1920,0.03
Angola,AGO,1921,0.03
Angola,AGO,1922,0.03
Angola,AGO,1923,0.03
Angola,AGO,1924,0.03
Angola,AGO,1925,0.03
Angola,AGO,1926,0.03
Angola,AGO,1927,0.03
Angola,AGO,1928,0.03
Angola,AGO,1929,0.03
Angola,AGO,1930,0.03
Angola,AGO,1931,0.03
Angola,AGO,1932,0.03
Angola,AGO,1933,0.03
Angola,AGO,1934,0.036
Angola,AGO,1935,0.036
Angola,AGO,1936,0.036
Angola,AGO,1937,0.036
Angola,AGO,1938,0.036
Angola,AGO,1939,0.036
Angola,AGO,1940,0.036
Angola,AGO,1941,0.036
Angola,AGO,1942,0.036
Angola,AGO,1943,0.036
Angola,AGO,1944,0.036
Angola,AGO,1945,0.036
Angola,AGO,1946,0.036
Angola,AGO,1947,0.036
Angola,AGO,1948,0.036
Angola,AGO,1949,0.036
Angola,AGO,1950,0.036
Angola,AGO,1951,0.036
Angola,AGO,1952,0.036
Angola,AGO,1953,0.036
Angola,AGO,1954,0.036
Angola,AGO,1955,0.036
Angola,AGO,1956,0.036
Angola,AGO,1957,0.036
Angola,AGO,1958,0.036
Angola,AGO,1959,0.036
Angola,AGO,1960,0.036
Angola,AGO,1961,0.036
Angola,AGO,1962,0.036
Angola,AGO,1963,0.036
Angola,AGO,1964,0.036
Angola,AGO,1965,0.036
Angola,AGO,1966,0.036
Angola,AGO,1967,0.036
Angola,AGO,1968,0.042
Angola,AGO,1969,0.048
Angola,AGO,1970,0.048
Angola,AGO,1971,0.048
Angola,AGO,1972,0.048
Angola,AGO,1973,0.048
Angola,AGO,1974,0.049
Angola,AGO,1975,0.085
Angola,AGO,1976,0.083
Angola,AGO,1977,0.081
Angola,AGO,1978,0.081
Angola,AGO,1979,0.081
Angola,AGO,1980,0.084
Angola,AGO,1981,0.084
Angola,AGO,1982,0.084
Angola,AGO,1983,0.084
Angola,AGO,1984,0.084
Angola,AGO,1985,0.084
Angola,AGO,1986,0.086
Angola,AGO,1987,0.086
Angola,AGO,1988,0.086
Angola,AGO,1989,0.086
Angola,AGO,1990,0.129
Angola,AGO,1991,0.153
Angola,AGO,1992,0.26
Angola,AGO,1993,0.274
Angola,AGO,1994,0.274
Angola,AGO,1995,0.274
Angola,AGO,1996,0.274
Angola,AGO,1997,0.274
Angola,AGO,1998,0.274
Angola,AGO,1999,0.274
Angola,AGO,2000,0.274
Angola,AGO,2001,0.283
Angola,AGO,2002,0.362
Angola,AGO,2003,0.451
Angola,AGO,2004,0.462
Angola,AGO,2005,0.486
Angola,AGO,2006,0.486
Angola,AGO,2007,0.499
Angola,AGO,2008,0.505
Angola,AGO,2009,0.505
Angola,AGO,2010,0.515
Angola,AGO,2011,0.515
Angola,AGO,2012,0.515
Angola,AGO,2013,0.516
Angola,AGO,2014,0.516
Angola,AGO,2015,0.516
Angola,AGO,2016,0.519
Angola,AGO,2017,0.564
Angola,AGO,2018,0.621
Angola,AGO,2019,0.627
Angola,AGO,2020,0.623
Angola,AGO,2021,0.61
Angola,AGO,2022,0.616
Angola,AGO,2023,0.616
Argentina,ARG,1789,0.283
Argentina,ARG,1790,0.283
Argentina,ARG,1791,0.283
Argentina,ARG,1792,0.283
Argentina,ARG,1793,0.283
Argentina,ARG,1794,0.283
Argentina,ARG,1795,0.283
Argentina,ARG,1796,0.283
Argentina,ARG,1797,0.283
Argentina,ARG,1798,0.283
Argentina,ARG,1799,0.283
Argentina,ARG,1800,0.283
Argentina,ARG,1801,0.283
Argentina,ARG,1802,0.283
Argentina,ARG,1803,0.283
Argentina,ARG,1804,0.283
Argentina,ARG,1805,0.283
Argentina,ARG,1806,0.283
Argentina,ARG,1807,0.283
Argentina,ARG,1808,0.283
Argentina,ARG,1809,0.283
Argentina,ARG,1810,0.303
Argentina,ARG,1811,0.392
Argentina,ARG,1812,0.392
Argentina,ARG,1813,0.392
Argentina,ARG,1814,0.392
Argentina,ARG,1815,0.392
Argentina,ARG,1816,0.392
Argentina,ARG,1817,0.392
Argentina,ARG,1818,0.392
Argentina,ARG,1819,0.392
Argentina,ARG,1820,0.395
Argentina,ARG,1821,0.395
Argentina,ARG,1822,0.395
Argentina,ARG,1823,0.395
Argentina,ARG,1824,0.395
Argentina,ARG,1825,0.395
Argentina,ARG,1826,0.395
Argentina,ARG,1827,0.395
Argentina,ARG,1828,0.395
Argentina,ARG,1829,0.388
Argentina,ARG,1830,0.322
Argentina,ARG,1831,0.322
Argentina,ARG,1832,0.322
Argentina,ARG,1833,0.322
Argentina,ARG,1834,0.322
Argentina,ARG,1835,0.322
Argentina,ARG,1836,0.322
Argentina,ARG,1837,0.322
Argentina,ARG,1838,0.322
Argentina,ARG,1839,0.322
Argentina,ARG,1840,0.322
Argentina,ARG,1841,0.322
Argentina,ARG,1842,0.322
Argentina,ARG,1843,0.322
Argentina,ARG,1844,0.322
Argentina,ARG,1845,0.322
